"","recipe","cook_time","prep_time","course","cuisine","rating","n_ratings","servings","ingredients","n_ingredients","n_steps","calories","carbs","protein","fat","sat_fat","poly_fat","mono_fat","sodium","potassium","fiber","sugar","vitamin_c","vitamin_a","calcium","iron"
"664","Magic healthy low cal creamy Vegetable Soup!",35,15,"Soup","Western",4.91,64,6,"medium head of cauliflower; zucchinis; large onion; garlic cloves; vegetable or chicken broth; water; 0% fat milk; each garlic powder and onion powder (or 1 tsp of one of them); black pepper; olive oil; garlic clove; onion; large carrots; celery sticks; red capsicum / bell peppers;  zucchinis; dried thyme; Salt and pepper; Finely chopped parsley",19,11,"124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Ultra Crispy Smashed Potatoes",60,10,"Sides",NA,5,117,12,"small potatoes (12 - 14); medium potatoes (6 - 8); salt; unsalted butter; olive oil; salt; black pepper; Finely chopped parsley",8,8,"85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666","Sesame Crusted Salmon",15,5,"Mains","Asian influence",4.96,23,4,"x 150-200g / 5-7 oz skinless boneless salmon or trout fillets; Salt and pepper; white sesame seeds; vegetable or canola oil; Sliced shallots / scallions; dried soba noodles; bunches baby buk choi; soy sauce; vegetable or canola oil; rice vinegar; Mirin; sugar; fresh ginger; garlic",14,11,"598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Cheesy Zucchini Bread",50,15,"Baking, Breads","Western",5,26,8,"grated zucchini; salt; Swiss cheese; milk; melted butter; canola oil; eggs; small garlic cloves; white vinegar; plain / all purpose flour; baking powder; baking soda; salt",13,14,"308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Slow Cooked Lamb Shawarma",180,10,"Mains","Middle Eastern",4.99,68,6,"lamb shoulder (bone in) or 1.7 kg / 3.5 lb butterflied lamb leg (Note 1); garlic cloves; ground coriander; ground cumin; ground cardamon; cayenne pepper; smoked paprika; salt; black pepper; extra virgin olive oil; lemon juice; water",12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669","Crispy Parmesan Crusted Chicken",8,7,NA,NA,4.83,67,4,"chicken breast (2 pieces); egg; garlic clove; Salt and pepper; shredded parmesan; butter; olive oil",7,9,"378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","No Bake Mango Cheesecake",NA,30,NA,NA,4.98,102,12,"Arnott's Marie Biscuits (17 crackers), or digestives, Graham Crackers or other plain sweet biscuit; unsalted butter; white sugar; mango flesh; gelatin powder; cold tap water; Philadelphia cream cheese, softened; caster sugar; whipping cream*; gelatin powder; cold tap water; lemon juice; whipping cream*; white sugar; vanilla extract; large mango, cut into cubes; passionfruit",17,19,"380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","Lemon Garlic Marinated Grilled Pork Chops",10,5,"Main",NA,5,26,4,"garlic cloves; dried oregano; Zest of 1 lemon; lemon juice; olive oil; salt; black pepper; pork chops bone in; Oil",9,11,"449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","Smoked Salmon Dip",NA,5,NA,NA,4.97,26,6,"smoked salmon; Philadelphia cream cheese; sour cream; mayonnaise; fresh dill; garlic clove; lemon zest; lemon juice; of salt and pepper",9,4,"145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Cheese and Ham Pancakes (Pikelets!)",15,10,NA,NA,5,17,13,"plain flour; baking powder; of salt and pepper; egg;   milk; grated cheddar cheese; chopped ham; shallots / scallions; butter; Sour cream; Extra chopped shallots; Extra chopped ham",12,11,"140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674","Christmas Trifle",10,30,"Christmas, Dessert","British, Western",5,31,10,"x 450g / 14 oz Madeira cake or Pound cake store bought (Note 1); orange or other fruit flavoured liquor (like Cointreau), or apple, orange or other fruit juice ; gelatine powder; Cranberry juice, original; punnets strawberries, halved; each punnet blueberries, raspberries; heavy / thickened cream; white sugar; vanilla extract; milk; caster sugar; vanilla bean paste (or extract) (Note 4); caster sugar; egg yolks; cornflour / cornstarch",15,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675","Never Ending Meringue Tranche (1.6 metres / 5.2 ft)",60,25,NA,NA,5,18,16,"egg whites; caster sugar; heavy whipping cream; vanilla extract; caster sugar; large mangoes; strawberries; raspberries and blueberries; Icing sugar / powdered sugar; Chopped fresh mint",10,20,"201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","Oven Baked Chicken with Rice Pilaf (Cranberry, Walnut and Apple)",60,15,"Main",NA,4.97,32,5,"chicken thigh fillets; small onion; garlic clove; unsalted butter; long grain white rice; apple juice; chicken broth ; dried cranberries (or other dried fruit of choice); walnuts , roughly chopped (or other nuts of choice); red apple; dried rosemary; dried thyme; salt; pepper; apricot jam; Dijon mustard; garlic powder; All Spice; paprika; salt; black pepper; Oil spray; Fresh parsley",23,12,"718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677","Chickpea Lamb Shawarma Soup",20,10,"Main","Middle Eastern",5,61,4,"EACH cumin powder, coriander, paprika; cardamon powder; cinnamon powder; cayenne pepper; black pepper; salt; olive oil; garlic cloves; onion; lamb mince; tomato paste; carrots;  canned chickpeas; can crushed tomato; chicken broth / stock; bunch spinach; Plain yoghurt; Chopped fresh coriander / cilantro",18,7,"458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","Homemade Gourmet Crackers",60,15,NA,NA,4.99,106,40,"milk (any fat % cow's milk); brown sugar; plain unsweetened yoghurt; plain flour; whole wheat / wholemeal flour; dried cranberries; baking soda / bi-carb; rolled oats  ; sunflower seeds; ground turmeric; cinnamon; nutmeg; dried thyme; dried rosemary; salt; black pepper",16,12,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679","Cocktail Meatballs with Sweet & Sour Dipping Sauce",25,20,NA,NA,5,20,25,"panko breadcrumbs; onion; beef mince; pork mince; egg; garlic clove; Worcestershire Sauce; salt; black pepper; cornflour/ cornstarch; water; apple cider vinegar; brown sugar; tomato ketchup; soy sauce; Finely chopped chives",16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680","Blueberry Lemon Yoghurt Cake",50,10,NA,NA,4.95,85,12,"blueberries, fresh; plain flour; white sugar; vegetable or canola oil; eggs; grated lemon rind; lemon juice; plain yoghurt; plain flour; baking powder; of salt",11,6,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681","Prawn Mango and Avocado Salad with Noodles",NA,15,NA,NA,4.92,12,2,"dried vermicelli noodles; large cooked prawns; soft lettuce leaves; medium mango; medium avocado; red onion; Sweet Chilli Sauce; lime juice; olive oil; small garlic clove; sugar; Salt and pepper; finely chopped coriander / cilantro",13,6,"590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682","Doner Kebab recipe",55,20,"Mains","Turkish",4.97,109,4,"chicken thighs; Olive oil; plain yoghurt; garlic cloves minced; coriander powder; cumin powder; paprika; cayenne pepper; onion powder; black pepper; tomato paste; salt; lemon juice; olive oil; Lebanese bread / flatbreads / pita bread; Finely sliced iceberg lettuce; Tomato slices; Hummus; Tabbouleh; Red onion slices; Grated cheese; Chilli Sauce; Mejadra",23,14,"395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683","Slow Cooker Roast Lamb Leg with Gravy",600,5,"Dinner, Slow Cooker","Western",5,102,5,"lamb leg, bone in; salt; black pepper; large garlic cloves; dried thyme OR rosemary; olive oil; beef stock; sprig rosemary; butter; flour; braising liquid from slow cooker; Salt and pepper",12,9,"747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","Garlic Herb Butter Roasted Turkey Breast",60,20,"Mains",NA,4.97,30,6,"single turkey breast; salt; Black pepper; Small bunch of fresh herbs - 4 rosemary sprigs; garlic cloves;  unsalted butter, softened;  kosher salt; black pepper; large garlic cloves; finely chopped sage; finely chopped rosemary; fresh thyme leaves; finely chopped parsley leaves",13,16,"598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685","WILD RICE SALAD",50,10,"Sides",NA,5,36,3,"wild rice; baby rocket / arugula; pomegranate; feta; dried cranberries; roughly chopped toasted pecans; green onions; white wine vinegar; extra virgin olive oil; garlic clove; sugar; salt; black pepper",13,6,"361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686","Pecan Pie",60,30,"Sweet Baking",NA,5,30,10,"plain white flour; salt; white sugar; unsalted butter; ice cold water; pecans; pecans; eggs; brown sugar, packed; unsalted butter; light corn syrup; vanilla extract; salt; bourbon",14,23,"455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687","LEMON HONEY GLAZED SALMON",8,5,NA,NA,4.93,41,4,"salmon fillets; olive oil; butter; large garlic clove; honey; lemon juice; flour; paprika; garlic powder; mustard powder; salt; black pepper; Finely chopped parsley or chives; Lemon slices",14,7,"528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688","Thai Chicken Salad",20,15,"Main, Salad","Thai",5,37,2,"chicken breast; mixed lettuce leaves; cherry or grape tomatoes; small cucumber; red onion; large red chilli; roasted cashews; coriander / cilantro leaves; finely chopped coriander/cilantro stems; Chilli Garlic Sauce; small garlic; fresh lime juice (or rice vinegar); fish sauce; canola oil; sugar",15,5,"465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689","Creamy Garlic Prawn Pasta",15,5,"Main",NA,4.99,68,4,"fettuccine; butter; small peeled prawns / shrimp, raw; garlic cloves; dry white wine; heavy / thickened cream; chicken broth; finely grated parmesan cheese (1.5 oz); finely chopped parsley; Black pepper; Parmesan",11,10,"514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690","Mexican Red Rice",15,3,NA,NA,4.97,51,4,"olive oil; garlic cloves; small white onion; long grain white rice; chicken or vegetable broth; tomato paste; salt; serrano or jalapeno pepper; sprig coriander / cilantro; Finely chopped coriander / cilantro leaves",10,6,"247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Thai Meatballs",25,20,"Main, Starter","Thai",4.98,42,4,"pork mince; lemongrass paste (or finely chopped fresh) (Note 1); grated ginger; garlic; kaffir lime leaves, stem removed and very finely shredded, optional extra (Note 2); Thai or birds eye chillies; coriander/cilantro; sugar (any); fish sauce (can sub with soy sauce if required); panko breadcrumbs; small egg; Oil spray; sweet chilli sauce; garlic clove; lime juice; Coriander/cilantro leaves; Steamed jasmine rice",17,7,"486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Stay-Moist Apple Muffins!",20,10,"Baking","Western",4.95,113,11,"level cups apple pieces (peeled); melted butter; unsalted butter; brown sugar; milk ; large egg; white vinegar; wholemeal flour; baking soda (bi carb); cinnamon powder; salt; raw sugar",12,12,"253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693","Corn Chowder with Bacon",35,15,NA,NA,4.96,45,5,"ears of corn;  frozen or canned corn; butter; bacon; butter; garlic clove; small onion; flour; chicken broth; milk; potatoes; sprigs of thyme OR 1 tsp dried thyme; cream; shallots / scallions; Salt and finely ground pepper to taste",15,7,"620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Hummus",NA,5,"Dip","Middle Eastern",4.91,53,6,"canned chickpeas (1 can); liquid from the canned chickpeas; medium garlic clove; fresh lemon juice; tahini, hulled ; extra virgin olive oil; Salt and pepper; Pinch of paprika, more olive oil and reserved chickpeas",8,9,"186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695","Baked Mushroom Rice",35,10,"Rice","Western",4.93,63,6,"mushrooms; butter; garlic cloves; Salt and pepper; olive oil; long grain rice; chicken or vegetable broth; water; dried thyme; garlic powder; shallots / green onions / scallions; butter",12,8,"251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","$2 Homemade Frozen Pizzas",40,20,"Mains","Western",5,24,10,"Greek pita bread (thick round flatbreads, 25cm / 10"" diameter) (Note 1); salami sliced; sliced black olives; large green capsicum / bell pepper; large red onion; medium mushrooms; shredded mozzarella cheese; shredded Monterey Jack; extra virgin olive oil; garlic cloves; crushed canned tomato; tomato paste; water; dried oregano; dried thyme; red chilli flakes; salt; black pepper",18,10,"670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","Chinese Beef and Broccoli Noodles",10,10,NA,NA,5,25,4,"beef rump or fillet; peanut or vegetable oil; garlic cloves; onion; large head broccoli; egg noodles; water; cornflour / cornstarch; dark soy sauce; light soy sauce; Chinese cooking wine/Shoasing wine; white sugar; Chinese five spice powder; sesame oil (not critical); pepper (white or black); Sesame seeds; Chopped shallots / green onions / scallions",17,7,"493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698","SPICY ITALIAN CHICKEN CASSEROLE",20,10,NA,NA,5,8,5,"chicken thighs , skin on, bone in (about 200g / 7 oz each) (Note 1 for breast); Salt and pepper; olive oil; garlic cloves; medium onion; EACH red and green capsicum / bell pepper; white or red wine (any is fine, I use dry white) (Note 2 for subs); can crushed tomato; water; red pepper flakes; black olives; baby capers; Salt and pepper to taste; finely chopped parsley",14,9,"497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","Roasted Sweet Potato Stacks",45,15,"Side",NA,5,24,12,"sweet potato; unsalted butter; olive oil; finely chopped fresh rosemary; salt; black pepper",6,7,"110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Vietnamese Caramel Pork",60,10,"Main","Vietnamese",4.93,120,4,"brown sugar, tightly packed; water; pork shoulder; coconut water; eschallot / shallot; garlic cloves; fish sauce; white pepper; Red chilli and finely sliced shallots/green onions",9,7,"727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701","Roasted Parmesan Crusted Cauliflower",25,10,"Side","Western",4.6,30,4,"large head of cauliflower; olive oil; Black pepper; Oil spray; Finely chopped parsley; grated parmesan; panko breadcrumbs; dried oregano or thyme; paprika; black pepper",10,11,"153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702","BAKED Chicken Meatballs with Spaghetti",25,20,"Mains","Western",4.92,23,4,"chicken mince; small white onion; panko breadcrumbs; grated parmesan; large garlic clove; finely chopped parsley; egg; salt; pepper; Olive oil spray; olive oil; garlic clove; small onion , finely chopped; crushed tomato; water; Handful basil leaves; spaghetti or other long strand pasta of choice; Fresh basil; Parmesan cheese",19,8,"537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703","Vanilla Butter Cake - Sponge Cake",25,15,"Sweet Baking",NA,4.93,65,12,"unsalted butter; large eggs; milk; vanilla extract; plain flour; cornflour / cornstarch; baking powder; caster sugar / superfine sugar; salt; whipping cream; white sugar; vanilla extract; strawberries",13,18,"257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704","Rissoles!",15,15,"Main","Australian, Western",4.99,88,4,"small brown onion; panko breadcrumbs; beef mince; small zucchini; small carrot; egg; large garlic clove; dried thyme; oregano; each salt and pepper; Worcestershire Sauce; oil; Tomato Ketchup!",13,6,"357",12,29,21,6,NA,NA,489,673,2,4,12,2705,61,4
"705","Roast Pumpkin, Spinach and Feta Salad",25,10,NA,NA,4.98,48,4,"pumpkin; olive oil; Salt and pepper; extra virgin olive oil; balsamic vinegar; honey; Salt and pepper; pine nuts; baby spinach leaves (4 handfuls); feta",10,7,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706","Build Your Own Homemade Granola (Muesli)",30,5,"Breakfast",NA,4.96,69,NA,"rolled oats (not steel cut or quick cooking); coconut flakes; raw nuts; dried fruit; your favourite spice; salt; sweetener (eg. honey, maple syrup, agave, see note 2 for Brown Sugar); fat; flavouring; egg whites",10,15,"365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Chicken with Mushroom Gravy",15,5,NA,NA,4.94,92,4,"chicken breasts, boneless skinless,; Salt and pepper; olive oil; butter; butter; mushrooms; garlic clove; flour; beef broth; Thyme or parsley",10,9,"398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Spinach Ricotta Cannelloni",35,25,"Mains","American-Italian, Western",4.98,91,5,"olive oil; garlic clove; small onion; crushed tomato; water; salt; Handful basil leaves; frozen chopped spinach; ricotta; grated parmesan; shredded cheese; egg; large garlic clove; Grated fresh nutmeg (just a sprinkling) or 1/8 tsp nutmeg powder (optional); salt and pepper; dried cannelloni tubes; shredded Mozzarella; More basil",18,13,"531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709","Crispy Roasted Parmesan Potatoes",35,10,"Side",NA,4.94,66,4,"baby potatoes; olive oil; grated parmesan; garlic powder; dried oregano or thyme; paprika; salt; black pepper; sour cream, or sub with plain yoghurt; finely chopped green onions/scallions",10,9,"219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710","Oven Baked Rice and Vegetables",50,10,"Main, Side",NA,4.98,41,5,"basmati or jasmine rice; chicken or vegetable broth; water; garlic cloves; medium carrots; unsalted butter (optional); red onion; capsicum / bell pepper; small cauliflower; zucchini; corn cobs; olive oil; paprika; thyme or other dried herb of choice; garlic powder; salt; pepper; Finely chopped parsley",18,10,"403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","World's Best Easy Peanut Butter Cookies",10,10,NA,NA,4.9,39,14,"peanut butter; , packed, brown sugar; egg",3,7,"168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712","Creamy Zucchini Soup",20,10,NA,NA,4.92,49,4,"olive oil or butter; garlic cloves; large onion; zucchinis; vegetable or chicken broth; water; cream, heavy / thickened (or light or add a good knob of butter instead); milk; Cream; Finely shredded parmesan",10,6,"215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713","Sausage Pasta",15,5,"Mains","American-Italian, Western",4.9,29,4,"spiral pasta; good Italian sausages; olive oil; small onion; garlic cloves; crushed tomato; chilli flakes / red pepper flakes; Salt and pepper; big handfuls baby spinach; Basil leaves; Parmesan",11,8,"585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714","OSSO BUCO",60,15,"Mains","American-Italian",4.92,23,5,"thick veal osso bucco; Salt and pepper; Kitchen string; olive oil; small onion; garlic cloves; small carrot; celery stick; can crushed tomato; dry white wine; chicken broth; chicken bouillon cube; tomato paste; sprigs thyme or 1 ½ tsp dried thyme; bay leaves; parsley leaves (flat or curly), lightly packed; – 3 tsp lemon zest; garlic clove; Risotto Milanese",19,9,"549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715","Salted Caramel Tart",25,15,"Sweet Baking",NA,4.94,45,12,"plain sweet biscuits, about 2 cups (packed) crushed; unsalted butter; unsalted butter; (packed) brown sugar; cans sweetened condensed milk (395g / 14oz each); salt; heavy/thickened cream; dark chocolate melts / chips; Sea salt flakes, for topping",9,12,"562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
